Station_Code,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor
grbgbwq,P,8/19/2021 14:00,0,1,,24.1,<0> ,39.13,<0> ,24.9,<0> ,106,<0> ,7.7,<0> ,5.04,<0> ,5.05,<3> ,8.1,<0> ,2,<0> ,6.6,<0> 
grbgbwq,P,8/19/2021 14:15,0,1,,24.1,<0> ,39.06,<0> ,24.9,<0> ,106.4,<0> ,7.8,<0> ,4.94,<0> ,4.95,<3> ,8.1,<0> ,3,<0> ,6.7,<0> 
grbgbwq,P,8/19/2021 14:30,0,1,,24.2,<0> ,38.94,<0> ,24.8,<0> ,106.5,<0> ,7.8,<0> ,4.84,<0> ,4.85,<3> ,8.1,<0> ,3,<0> ,6.5,<0> 
grbgbwq,P,8/19/2021 14:45,0,1,,24.2,<0> ,39,<0> ,24.8,<0> ,106.4,<0> ,7.7,<0> ,4.75,<0> ,4.76,<3> ,8.1,<0> ,3,<0> ,6.5,<0> 
grbgbwq,P,8/19/2021 15:00,0,1,,24.3,<0> ,38.92,<0> ,24.8,<0> ,107.1,<0> ,7.8,<0> ,4.65,<0> ,4.67,<3> ,8.1,<0> ,3,<0> ,6.9,<0> 
grbgbwq,P,8/19/2021 15:15,0,1,,24.3,<0> ,38.86,<0> ,24.7,<0> ,107.5,<0> ,7.8,<0> ,4.57,<0> ,4.59,<3> ,8.1,<0> ,3,<0> ,7.1,<0> 
grbgbwq,P,8/19/2021 15:30,0,1,,24.4,<0> ,38.75,<0> ,24.7,<0> ,108.3,<0> ,7.9,<0> ,4.5,<0> ,4.52,<3> ,8.1,<0> ,3,<0> ,7.6,<0> 
grbgbwq,P,8/19/2021 15:45,0,1,,24.5,<0> ,38.71,<0> ,24.6,<0> ,108.8,<0> ,7.9,<0> ,4.44,<0> ,4.46,<3> ,8.1,<0> ,3,<0> ,9,<0> 
grbgbwq,P,8/19/2021 16:00,0,1,,24.5,<0> ,38.63,<0> ,24.6,<0> ,108.5,<0> ,7.9,<0> ,4.4,<0> ,4.42,<3> ,8.1,<0> ,3,<0> ,8.7,<0> 
grbgbwq,P,8/19/2021 16:15,0,1,,24.6,<0> ,38.4,<0> ,24.4,<0> ,107.6,<0> ,7.8,<0> ,4.38,<0> ,4.4,<3> ,8.1,<0> ,3,<0> ,9.1,<0> 
grbgbwq,P,8/19/2021 16:30,0,1,,24.6,<0> ,38.31,<0> ,24.3,<0> ,105.9,<0> ,7.7,<0> ,4.41,<0> ,4.44,<3> ,8,<0> ,3,<0> ,7.7,<0> 
grbgbwq,P,8/19/2021 16:45,0,1,,24.5,<0> ,38.24,<0> ,24.3,<0> ,106.2,<0> ,7.7,<0> ,4.47,<0> ,4.5,<3> ,8,<0> ,3,<0> ,7.5,<0> 
grbgbwq,P,8/19/2021 17:00,0,1,,24.6,<0> ,38.23,<0> ,24.3,<0> ,105.5,<0> ,7.7,<0> ,4.55,<0> ,4.58,<3> ,8,<0> ,3,<0> ,7.2,<0> 
grbgbwq,P,8/19/2021 17:15,0,1,,24.5,<0> ,38.53,<0> ,24.5,<0> ,105.2,<0> ,7.6,<0> ,4.64,<0> ,4.67,<3> ,8,<0> ,3,<0> ,6.4,<0> 
grbgbwq,P,8/19/2021 17:30,0,1,,24.4,<0> ,38.6,<0> ,24.5,<0> ,105.1,<0> ,7.6,<0> ,4.73,<0> ,4.76,<3> ,8,<0> ,3,<0> ,6.8,<0> 
grbgbwq,P,8/19/2021 17:45,0,1,,24.3,<0> ,38.81,<0> ,24.7,<0> ,104.8,<0> ,7.6,<0> ,4.83,<0> ,4.86,<3> ,8,<0> ,3,<0> ,6.2,<0> 
grbgbwq,P,8/19/2021 18:00,0,1,,24.2,<0> ,38.85,<0> ,24.7,<0> ,104.6,<0> ,7.6,<0> ,4.93,<0> ,4.96,<3> ,8,<0> ,4,<0> ,6.5,<0> 
grbgbwq,P,8/19/2021 18:15,0,1,,24.1,<0> ,38.92,<0> ,24.8,<0> ,104.6,<0> ,7.6,<0> ,5.03,<0> ,5.06,<3> ,8,<0> ,4,<0> ,6.7,<0> 
grbgbwq,P,8/19/2021 18:30,0,1,,24,<0> ,39.07,<0> ,24.9,<0> ,104,<0> ,7.6,<0> ,5.15,<0> ,5.18,<3> ,8,<0> ,5,<0> ,6.1,<0> 
grbgbwq,P,8/19/2021 18:45,0,1,,23.9,<0> ,39.23,<0> ,25,<0> ,103.2,<0> ,7.5,<0> ,5.26,<0> ,5.29,<3> ,8,<0> ,21,<0> ,33.3,<0> 
grbgbwq,P,8/19/2021 19:00,0,1,,23.8,<0> ,39.39,<0> ,25.1,<0> ,102.6,<0> ,7.5,<0> ,5.37,<0> ,5.4,<3> ,8,<0> ,3,<0> ,7.7,<0> 
grbgbwq,P,8/19/2021 19:15,0,1,,23.8,<0> ,39.5,<0> ,25.2,<0> ,102.1,<0> ,7.5,<0> ,5.49,<0> ,5.52,<3> ,8,<0> ,3,<0> ,5.6,<0> 
grbgbwq,P,8/19/2021 19:30,0,1,,23.6,<0> ,39.77,<0> ,25.4,<0> ,101.4,<0> ,7.4,<0> ,5.81,<0> ,5.84,<3> ,8,<0> ,4,<0> ,11.1,<0> 
grbgbwq,P,8/19/2021 19:45,0,1,,23.4,<0> ,40.04,<0> ,25.6,<0> ,100.6,<0> ,7.4,<0> ,5.93,<0> ,5.96,<3> ,8,<0> ,4,<0> ,5,<0> 
grbgbwq,P,8/19/2021 20:00,0,1,,23.4,<0> ,40.08,<0> ,25.6,<0> ,100.2,<0> ,7.4,<0> ,6.06,<0> ,6.09,<3> ,8,<0> ,5,<0> ,5,<0> 
grbgbwq,P,8/19/2021 20:15,0,1,,23.3,<0> ,40.11,<0> ,25.6,<0> ,99.9,<0> ,7.4,<0> ,6.16,<0> ,6.19,<3> ,8,<0> ,4,<0> ,4.7,<0> 
grbgbwq,P,8/19/2021 20:30,0,1,,23.3,<0> ,40.19,<0> ,25.7,<0> ,99.9,<0> ,7.4,<0> ,6.31,<0> ,6.34,<3> ,8,<0> ,4,<0> ,4.6,<0> 
grbgbwq,P,8/19/2021 20:45,0,1,,23.2,<0> ,40.38,<0> ,25.8,<0> ,99.4,<0> ,7.3,<0> ,6.42,<0> ,6.45,<3> ,8,<0> ,4,<0> ,5.5,<0> 
grbgbwq,P,8/19/2021 21:00,0,1,,23.1,<0> ,40.44,<0> ,25.9,<0> ,99.1,<0> ,7.3,<0> ,6.53,<0> ,6.56,<3> ,8,<0> ,4,<0> ,31.3,<0> 
grbgbwq,P,8/19/2021 21:15,0,1,,23.1,<0> ,40.47,<0> ,25.9,<0> ,98.8,<0> ,7.3,<0> ,6.62,<0> ,6.65,<3> ,8,<0> ,9,<0> ,2.4,<0> 
grbgbwq,P,8/19/2021 21:30,0,1,,22.9,<0> ,40.43,<0> ,25.9,<0> ,98.3,<0> ,7.3,<0> ,6.7,<0> ,6.73,<3> ,8,<0> ,3,<0> ,,<-3> [SCS]
grbgbwq,P,8/19/2021 21:45,0,1,,22.9,<0> ,40.84,<0> ,26.2,<0> ,98,<0> ,7.3,<0> ,6.77,<0> ,6.8,<3> ,8,<0> ,3,<0> ,3.2,<0> 
grbgbwq,P,8/19/2021 22:00,0,1,,22.8,<0> ,40.93,<0> ,26.2,<0> ,97.9,<0> ,7.3,<0> ,6.82,<0> ,6.85,<3> ,8,<0> ,3,<0> ,3,<0> 
grbgbwq,P,8/19/2021 22:15,0,1,,22.7,<0> ,41.12,<0> ,26.4,<0> ,97.4,<0> ,7.2,<0> ,6.75,<0> ,6.78,<3> ,8,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,8/19/2021 22:30,0,1,,22.5,<0> ,41.33,<0> ,26.5,<0> ,97.1,<0> ,7.2,<0> ,6.75,<0> ,6.78,<3> ,8,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,8/19/2021 22:45,0,1,,22.4,<0> ,41.48,<0> ,26.6,<0> ,96.7,<0> ,7.2,<0> ,6.75,<0> ,6.78,<3> ,8,<0> ,2,<0> ,3.1,<0> 
grbgbwq,P,8/19/2021 23:00,0,1,,22.4,<0> ,41.54,<0> ,26.7,<0> ,96.4,<0> ,7.2,<0> ,6.71,<0> ,6.74,<3> ,8,<0> ,2,<0> ,3.3,<0> 
grbgbwq,P,8/19/2021 23:15,0,1,,22.3,<0> ,41.57,<0> ,26.7,<0> ,96,<0> ,7.2,<0> ,6.65,<0> ,6.68,<3> ,8,<0> ,3,<0> ,3.2,<0> 
grbgbwq,P,8/19/2021 23:30,0,1,,22.4,<0> ,41.54,<0> ,26.7,<0> ,95.8,<0> ,7.1,<0> ,6.56,<0> ,6.59,<3> ,8,<0> ,2,<0> ,3.1,<0> 
grbgbwq,P,8/19/2021 23:45,0,1,,22.5,<0> ,41.34,<0> ,26.5,<0> ,95.9,<0> ,7.1,<0> ,6.47,<0> ,6.5,<3> ,8,<0> ,2,<0> ,3,<0> 
grbgbwq,P,8/20/2021 0:00,0,1,,22.6,<0> ,41.23,<0> ,26.4,<0> ,96,<0> ,7.1,<0> ,6.34,<0> ,6.37,<3> ,8,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/20/2021 0:15,0,1,,22.6,<0> ,41.2,<0> ,26.4,<0> ,95.2,<0> ,7.1,<0> ,6.24,<0> ,6.28,<3> ,8,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/20/2021 0:30,0,1,,22.7,<0> ,41.11,<0> ,26.4,<0> ,94.8,<0> ,7,<0> ,6.14,<0> ,6.18,<3> ,8,<0> ,2,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 0:45,0,1,,22.8,<0> ,40.91,<0> ,26.2,<0> ,94.8,<0> ,7,<0> ,6.03,<0> ,6.07,<3> ,8,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/20/2021 1:00,0,1,,22.9,<0> ,40.67,<0> ,26,<0> ,95.3,<0> ,7.1,<0> ,5.92,<0> ,5.96,<3> ,8,<0> ,2,<0> ,3.5,<0> 
grbgbwq,P,8/20/2021 1:15,0,1,,23,<0> ,40.55,<0> ,26,<0> ,95.1,<0> ,7,<0> ,5.81,<0> ,5.85,<3> ,8,<0> ,2,<0> ,3.5,<0> 
grbgbwq,P,8/20/2021 1:30,0,1,,23.1,<0> ,40.37,<0> ,25.8,<0> ,95.6,<0> ,7.1,<0> ,5.7,<0> ,5.74,<3> ,8,<0> ,2,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 1:45,0,1,,23.2,<0> ,40.06,<0> ,25.6,<0> ,94.8,<0> ,7,<0> ,5.58,<0> ,5.62,<3> ,8,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 2:00,0,1,,23.5,<0> ,39.56,<0> ,25.2,<0> ,94,<0> ,6.9,<0> ,5.47,<0> ,5.51,<3> ,8,<0> ,2,<0> ,3.7,<0> 
grbgbwq,P,8/20/2021 2:15,0,1,,23.5,<0> ,39.46,<0> ,25.2,<0> ,94.8,<0> ,7,<0> ,5.35,<0> ,5.39,<3> ,8,<0> ,3,<0> ,3.8,<0> 
grbgbwq,P,8/20/2021 2:30,0,1,,23.5,<0> ,39.48,<0> ,25.2,<0> ,92.3,<0> ,6.8,<0> ,5.24,<0> ,5.28,<3> ,8,<0> ,2,<0> ,3.9,<0> 
grbgbwq,P,8/20/2021 2:45,0,1,,23.7,<0> ,38.88,<0> ,24.8,<0> ,92,<0> ,6.8,<0> ,5.12,<0> ,5.16,<3> ,8,<0> ,2,<0> ,4,<0> 
grbgbwq,P,8/20/2021 3:00,0,1,,23.9,<0> ,38.41,<0> ,24.4,<0> ,92.1,<0> ,6.8,<0> ,5.01,<0> ,5.05,<3> ,8,<0> ,2,<0> ,4.2,<0> 
grbgbwq,P,8/20/2021 3:15,0,1,,24,<0> ,37.98,<0> ,24.1,<0> ,93,<0> ,6.8,<0> ,4.9,<0> ,4.94,<3> ,8,<0> ,2,<0> ,4.4,<0> 
grbgbwq,P,8/20/2021 3:30,0,1,,24,<0> ,37.8,<0> ,24,<0> ,92.9,<0> ,6.8,<0> ,4.79,<0> ,4.83,<3> ,8,<0> ,3,<0> ,4.4,<0> 
grbgbwq,P,8/20/2021 3:45,0,1,,24,<0> ,37.77,<0> ,24,<0> ,92.1,<0> ,6.8,<0> ,4.68,<0> ,4.72,<3> ,7.9,<0> ,3,<0> ,4.6,<0> 
grbgbwq,P,8/20/2021 4:00,0,1,,24,<0> ,37.85,<0> ,24,<0> ,90.5,<0> ,6.6,<0> ,4.57,<0> ,4.61,<3> ,7.9,<0> ,3,<0> ,4.7,<0> 
grbgbwq,P,8/20/2021 4:15,0,1,,24,<0> ,37.94,<0> ,24.1,<0> ,89.6,<0> ,6.6,<0> ,4.47,<0> ,4.51,<3> ,7.9,<0> ,3,<0> ,4.7,<0> 
grbgbwq,P,8/20/2021 4:30,0,1,,24,<0> ,38.02,<0> ,24.1,<0> ,89.1,<0> ,6.5,<0> ,4.38,<0> ,4.42,<3> ,7.9,<0> ,3,<0> ,4.8,<0> 
grbgbwq,P,8/20/2021 4:45,0,1,,24.1,<0> ,38.06,<0> ,24.2,<0> ,87.6,<0> ,6.4,<0> ,4.3,<0> ,4.34,<3> ,7.9,<0> ,4,<0> ,5.4,<0> 
grbgbwq,P,8/20/2021 5:00,0,1,,24.1,<0> ,38.03,<0> ,24.2,<0> ,86.8,<0> ,6.4,<0> ,4.23,<0> ,4.27,<3> ,7.9,<0> ,3,<0> ,5.5,<0> 
grbgbwq,P,8/20/2021 5:15,0,1,,24,<0> ,38.37,<0> ,24.4,<0> ,88.7,<0> ,6.5,<0> ,4.19,<0> ,4.23,<3> ,7.9,<0> ,3,<0> ,5.1,<0> 
grbgbwq,P,8/20/2021 5:30,0,1,,24,<0> ,38.36,<0> ,24.4,<0> ,87.7,<0> ,6.4,<0> ,4.18,<0> ,4.22,<3> ,7.9,<0> ,3,<0> ,5.7,<0> 
grbgbwq,P,8/20/2021 5:45,0,1,,24.1,<0> ,38.33,<0> ,24.4,<0> ,87.3,<0> ,6.4,<0> ,4.24,<0> ,4.28,<3> ,7.9,<0> ,3,<0> ,5.3,<0> 
grbgbwq,P,8/20/2021 6:00,0,1,,24.1,<0> ,38.29,<0> ,24.3,<0> ,86.5,<0> ,6.3,<0> ,4.33,<0> ,4.37,<3> ,7.9,<0> ,3,<0> ,4.7,<0> 
grbgbwq,P,8/20/2021 6:15,0,1,,24.1,<0> ,38.33,<0> ,24.4,<0> ,86.7,<0> ,6.3,<0> ,4.44,<0> ,4.47,<3> ,7.9,<0> ,3,<0> ,4.5,<0> 
grbgbwq,P,8/20/2021 6:30,0,1,,24,<0> ,38.27,<0> ,24.3,<0> ,87.9,<0> ,6.4,<0> ,4.54,<0> ,4.57,<3> ,7.9,<0> ,3,<0> ,3.9,<0> 
grbgbwq,P,8/20/2021 6:45,0,1,,23.8,<0> ,38.45,<0> ,24.5,<0> ,88.7,<0> ,6.5,<0> ,4.64,<0> ,4.67,<3> ,7.9,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 7:00,0,1,,23.8,<0> ,38.48,<0> ,24.5,<0> ,89.9,<0> ,6.6,<0> ,4.75,<0> ,4.78,<3> ,7.9,<0> ,3,<0> ,3.4,<0> 
grbgbwq,P,8/20/2021 7:15,0,1,,23.7,<0> ,38.51,<0> ,24.5,<0> ,90.6,<0> ,6.7,<0> ,5,<0> ,5.03,<3> ,7.9,<0> ,4,<0> ,3.7,<0> 
grbgbwq,P,8/20/2021 7:30,0,1,,23.7,<0> ,38.66,<0> ,24.6,<0> ,91.2,<0> ,6.7,<0> ,5.16,<0> ,5.19,<3> ,7.9,<0> ,19,<0> ,5.2,<0> 
grbgbwq,P,8/20/2021 7:45,0,1,,23.6,<0> ,37.82,<0> ,24,<0> ,91.1,<0> ,6.7,<0> ,5.25,<0> ,5.28,<3> ,7.9,<0> ,3,<0> ,3.3,<0> 
grbgbwq,P,8/20/2021 8:00,0,1,,23.6,<0> ,38.94,<0> ,24.8,<0> ,91.7,<0> ,6.8,<0> ,5.38,<0> ,5.41,<3> ,7.9,<0> ,3,<0> ,21.7,<0> 
grbgbwq,P,8/20/2021 8:15,0,1,,23.5,<0> ,39.09,<0> ,24.9,<0> ,91.8,<0> ,6.8,<0> ,5.49,<0> ,5.52,<3> ,7.9,<0> ,3,<0> ,9.1,<0> 
grbgbwq,P,8/20/2021 8:30,0,1,,23.4,<0> ,39.39,<0> ,25.1,<0> ,91.9,<0> ,6.8,<0> ,5.61,<0> ,5.64,<3> ,7.9,<0> ,4,<0> ,3.1,<0> 
grbgbwq,P,8/20/2021 8:45,0,1,,23.2,<0> ,39.7,<0> ,25.3,<0> ,91.9,<0> ,6.8,<0> ,5.74,<0> ,5.77,<3> ,7.9,<0> ,3,<0> ,2.8,<0> 
grbgbwq,P,8/20/2021 9:00,0,1,,23.2,<0> ,39.81,<0> ,25.4,<0> ,92,<0> ,6.8,<0> ,5.83,<0> ,5.86,<3> ,7.9,<0> ,3,<0> ,2.7,<0> 
grbgbwq,P,8/20/2021 9:15,0,1,,23.1,<0> ,39.9,<0> ,25.5,<0> ,92,<0> ,6.8,<0> ,5.91,<0> ,5.94,<3> ,7.9,<0> ,3,<0> ,2.6,<0> 
grbgbwq,P,8/20/2021 9:30,0,1,,23.1,<0> ,40.04,<0> ,25.6,<0> ,92.1,<0> ,6.8,<0> ,6.04,<0> ,6.07,<3> ,7.9,<0> ,4,<0> ,2.7,<0> 
grbgbwq,P,8/20/2021 9:45,0,1,,23,<0> ,40.15,<0> ,25.7,<0> ,92.2,<0> ,6.8,<0> ,6.14,<0> ,6.17,<3> ,7.9,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,8/20/2021 10:00,0,1,,23,<0> ,40.22,<0> ,25.7,<0> ,92.2,<0> ,6.8,<0> ,6.23,<0> ,6.26,<3> ,7.9,<0> ,3,<0> ,2.3,<0> 
grbgbwq,P,8/20/2021 10:15,0,1,,22.9,<0> ,40.32,<0> ,25.8,<0> ,92.2,<0> ,6.8,<0> ,6.32,<0> ,6.35,<3> ,7.9,<0> ,3,<0> ,2.3,<0> 
grbgbwq,P,8/20/2021 10:30,0,1,,22.9,<0> ,40.37,<0> ,25.8,<0> ,92.3,<0> ,6.8,<0> ,6.4,<0> ,6.43,<3> ,7.9,<0> ,3,<0> ,2.4,<0> 
grbgbwq,P,8/20/2021 10:45,0,1,,22.8,<0> ,40.51,<0> ,25.9,<0> ,91.9,<0> ,6.8,<0> ,6.44,<0> ,6.47,<3> ,7.9,<0> ,3,<0> ,2,<0> 
grbgbwq,P,8/20/2021 11:00,0,1,,22.8,<0> ,40.46,<0> ,25.9,<0> ,92.1,<0> ,6.8,<0> ,6.49,<0> ,6.52,<3> ,7.9,<0> ,3,<0> ,2.2,<0> 
grbgbwq,P,8/20/2021 11:15,0,1,,22.7,<0> ,40.61,<0> ,26,<0> ,91.7,<0> ,6.8,<0> ,6.34,<0> ,6.37,<3> ,7.9,<0> ,2,<0> ,1.9,<0> 
grbgbwq,P,8/20/2021 11:30,0,1,,22.6,<0> ,40.64,<0> ,26,<0> ,91.6,<0> ,6.8,<0> ,6.34,<0> ,6.37,<3> ,7.9,<0> ,2,<0> ,1.9,<0> 
grbgbwq,P,8/20/2021 11:45,0,1,,22.6,<0> ,40.7,<0> ,26.1,<0> ,91.5,<0> ,6.8,<0> ,6.32,<0> ,6.35,<3> ,7.9,<0> ,2,<0> ,1.9,<0> 
grbgbwq,P,8/20/2021 12:00,0,1,,22.5,<0> ,40.78,<0> ,26.1,<0> ,91.1,<0> ,6.8,<0> ,6.26,<0> ,6.29,<3> ,7.9,<0> ,3,<0> ,1.8,<0> 
grbgbwq,P,8/20/2021 12:15,0,1,,22.5,<0> ,40.78,<0> ,26.1,<0> ,90.8,<0> ,6.8,<0> ,6.18,<0> ,6.21,<3> ,7.9,<0> ,2,<0> ,1.8,<0> 
grbgbwq,P,8/20/2021 12:30,0,1,,22.7,<0> ,40.65,<0> ,26,<0> ,91,<0> ,6.8,<0> ,6.12,<0> ,6.15,<3> ,7.9,<0> ,3,<0> ,1.8,<0> 
grbgbwq,P,8/20/2021 12:45,0,1,,22.8,<0> ,40.53,<0> ,25.9,<0> ,91.8,<0> ,6.8,<0> ,6.06,<0> ,6.09,<3> ,7.9,<0> ,2,<0> ,2,<0> 
grbgbwq,P,8/20/2021 13:00,0,1,,22.9,<0> ,40.45,<0> ,25.9,<0> ,92.2,<0> ,6.8,<0> ,6.01,<0> ,6.04,<3> ,8,<0> ,2,<0> ,2.2,<0> 
grbgbwq,P,8/20/2021 13:15,0,1,,23,<0> ,40.36,<0> ,25.8,<0> ,92,<0> ,6.8,<0> ,5.97,<0> ,6,<3> ,7.9,<0> ,2,<0> ,2.1,<0> 
grbgbwq,P,8/20/2021 13:30,0,1,,23.1,<0> ,40.31,<0> ,25.8,<0> ,92.8,<0> ,6.9,<0> ,5.89,<0> ,5.92,<3> ,8,<0> ,2,<0> ,2.4,<0> 
grbgbwq,P,8/20/2021 13:45,0,1,,23.1,<0> ,40.28,<0> ,25.8,<0> ,93.8,<0> ,6.9,<0> ,5.78,<0> ,5.81,<3> ,8,<0> ,2,<0> ,2.4,<0> 
grbgbwq,P,8/20/2021 14:00,0,1,,23.2,<0> ,40.19,<0> ,25.7,<0> ,94.9,<0> ,7,<0> ,5.69,<0> ,5.72,<3> ,8,<0> ,2,<0> ,2.8,<0> 
grbgbwq,P,8/20/2021 14:15,0,1,,23.4,<0> ,40.08,<0> ,25.6,<0> ,95.1,<0> ,7,<0> ,5.59,<0> ,5.62,<3> ,8,<0> ,2,<0> ,2.9,<0> 
grbgbwq,P,8/20/2021 14:30,0,1,,23.4,<0> ,40.01,<0> ,25.6,<0> ,94.9,<0> ,7,<0> ,5.54,<0> ,5.57,<3> ,8,<0> ,2,<0> ,3,<0> 
grbgbwq,P,8/20/2021 14:45,0,1,,23.5,<0> ,39.89,<0> ,25.5,<0> ,95.2,<0> ,7,<0> ,5.46,<0> ,5.49,<3> ,8,<0> ,2,<0> ,3.4,<0> 
grbgbwq,P,8/20/2021 15:00,0,1,,23.6,<0> ,39.75,<0> ,25.4,<0> ,96,<0> ,7,<0> ,5.37,<0> ,5.4,<3> ,8,<0> ,2,<0> ,3.5,<0> 
grbgbwq,P,8/20/2021 15:15,0,1,,23.7,<0> ,39.62,<0> ,25.3,<0> ,96.7,<0> ,7.1,<0> ,5.27,<0> ,5.3,<3> ,8,<0> ,2,<0> ,3.8,<0> 
grbgbwq,P,8/20/2021 15:30,0,1,,23.8,<0> ,39.54,<0> ,25.2,<0> ,98.6,<0> ,7.2,<0> ,5.17,<0> ,5.2,<3> ,8,<0> ,2,<0> ,4,<0> 
grbgbwq,P,8/20/2021 15:45,0,1,,24,<0> ,39.43,<0> ,25.1,<0> ,101.5,<0> ,7.4,<0> ,5.07,<0> ,5.1,<3> ,8,<0> ,2,<0> ,4.2,<0> 
grbgbwq,P,8/20/2021 16:00,0,1,,24.4,<0> ,38.92,<0> ,24.8,<0> ,104.4,<0> ,7.6,<0> ,4.97,<0> ,5,<3> ,8,<0> ,2,<0> ,5.5,<0> 
grbgbwq,P,8/20/2021 16:15,0,1,,24.6,<0> ,38.87,<0> ,24.7,<0> ,107.8,<0> ,7.8,<0> ,4.88,<0> ,4.91,<3> ,8,<0> ,2,<0> ,6.6,<0> 
grbgbwq,P,8/20/2021 16:30,0,1,,24.7,<0> ,38.67,<0> ,24.6,<0> ,108.5,<0> ,7.8,<0> ,4.78,<0> ,4.81,<3> ,8,<0> ,2,<0> ,6.7,<0> 
grbgbwq,P,8/20/2021 16:45,0,1,,24.7,<0> ,38.91,<0> ,24.8,<0> ,109.8,<0> ,7.9,<0> ,4.68,<0> ,4.71,<3> ,8.1,<0> ,2,<0> ,6.6,<0> 
grbgbwq,P,8/20/2021 17:00,0,1,,24.8,<0> ,38.47,<0> ,24.4,<0> ,110.7,<0> ,8,<0> ,4.49,<0> ,4.52,<3> ,8.1,<0> ,2,<0> ,7.2,<0> 
grbgbwq,P,8/20/2021 17:15,0,1,,24.8,<0> ,38.42,<0> ,24.4,<0> ,110.8,<0> ,8,<0> ,4.39,<0> ,4.42,<3> ,8,<0> ,2,<0> ,8.3,<0> 
grbgbwq,P,8/20/2021 17:30,0,1,,24.9,<0> ,38.07,<0> ,24.2,<0> ,110,<0> ,7.9,<0> ,4.4,<0> ,4.43,<3> ,8,<0> ,2,<0> ,8.7,<0> 
grbgbwq,P,8/20/2021 17:45,0,1,,24.8,<0> ,38.41,<0> ,24.4,<0> ,109,<0> ,7.9,<0> ,4.44,<0> ,4.47,<3> ,8,<0> ,2,<0> ,6.5,<0> 
grbgbwq,P,8/20/2021 18:00,0,1,,24.7,<0> ,38.68,<0> ,24.6,<0> ,107.5,<0> ,7.8,<0> ,4.5,<0> ,4.53,<3> ,8,<0> ,2,<0> ,5.6,<0> 
grbgbwq,P,8/20/2021 18:15,0,1,,24.6,<0> ,38.51,<0> ,24.5,<0> ,103.7,<0> ,7.5,<0> ,4.66,<0> ,4.69,<3> ,8,<0> ,2,<0> ,5.3,<0> 
grbgbwq,P,8/20/2021 18:30,0,1,,24.2,<0> ,38.88,<0> ,24.8,<0> ,98.6,<0> ,7.2,<0> ,4.86,<0> ,4.89,<3> ,8,<0> ,2,<0> ,4.8,<0> 
grbgbwq,P,8/20/2021 18:45,0,1,,24.4,<0> ,38.82,<0> ,24.7,<0> ,101.6,<0> ,7.4,<0> ,5.02,<0> ,5.05,<3> ,8,<0> ,2,<0> ,5.9,<0> 
grbgbwq,P,8/20/2021 19:00,0,1,,24.3,<0> ,38.95,<0> ,24.8,<0> ,99.8,<0> ,7.3,<0> ,5.13,<0> ,5.16,<3> ,8,<0> ,2,<0> ,5.6,<0> 
grbgbwq,P,8/20/2021 19:15,0,1,,24.2,<0> ,39.11,<0> ,24.9,<0> ,98.8,<0> ,7.2,<0> ,5.26,<0> ,5.29,<3> ,8,<0> ,2,<0> ,5.2,<0> 
grbgbwq,P,8/20/2021 19:30,0,1,,24.3,<0> ,39.03,<0> ,24.9,<0> ,100.4,<0> ,7.3,<0> ,5.33,<0> ,5.35,<3> ,8,<0> ,3,<0> ,6,<0> 
grbgbwq,P,8/20/2021 19:45,0,1,,24.2,<0> ,39.19,<0> ,25,<0> ,100.9,<0> ,7.3,<0> ,5.5,<0> ,5.52,<3> ,8,<0> ,4,<0> ,6.7,<0> 
grbgbwq,P,8/20/2021 20:00,0,1,,24.1,<0> ,39.39,<0> ,25.1,<0> ,99.6,<0> ,7.3,<0> ,5.63,<0> ,5.65,<3> ,8,<0> ,2,<0> ,5.4,<0> 
grbgbwq,P,8/20/2021 20:15,0,1,,23.9,<0> ,39.62,<0> ,25.3,<0> ,98.7,<0> ,7.2,<0> ,5.75,<0> ,5.77,<3> ,8,<0> ,3,<0> ,5,<0> 
grbgbwq,P,8/20/2021 20:30,0,1,,23.6,<0> ,39.88,<0> ,25.5,<0> ,97.7,<0> ,7.2,<0> ,5.88,<0> ,5.9,<3> ,8,<0> ,3,<0> ,4.1,<0> 
grbgbwq,P,8/20/2021 20:45,0,1,,23.5,<0> ,40.08,<0> ,25.6,<0> ,96.9,<0> ,7.1,<0> ,5.99,<0> ,6.01,<3> ,8,<0> ,4,<0> ,4.1,<0> 
grbgbwq,P,8/20/2021 21:00,0,1,,23.4,<0> ,40.17,<0> ,25.7,<0> ,96.4,<0> ,7.1,<0> ,6.1,<0> ,6.12,<3> ,8,<0> ,4,<0> ,3.9,<0> 
